X,Y,WELL_NO,WELL_TYPE,WELL_TYPE_DESC,WELL_STATUS,WELL_STATUS_DESC,LOCALITY,ROAD_OR_STREET,WELL_OWNER,DEPTH,DIAMETER,DRILLER,DATE_DRILLED,USE_CODE_1,USE_CODE_1_DESC,USE_CODE_2,USE_CODE_2_DESC,GW_MONITORING_TYPE,GW_MONITORING_TYPE_DESC,WQ_MONITORING_TYPE,WQ_MONITORING_TYPE_DESC,WQ_SAMPLE_COUNT,TOP_SCREEN_1,TOP_SCREEN_2,TOP_SCREEN_3,BOTTOM_SCREEN_1,BOTTOM_SCREEN_2,BOTTOM_SCREEN_3,READING_COUNT,REFERENCE_RL,GROUND_RL,HIGHEST_WATER_LEVEL,LOWEST_WATER_LEVEL,INITIAL_SWL,START_READINGS,END_READINGS,CALC_MIN,MAX_YIELD,MAX_DRAW_DOWN,STRATA,SPECIFIC_CAPACITY,ISOTOPE,WATER_USE,AQUIFER_TESTS,STEP_TEST_STEPS,QAR_CODE,NZMGX,NZMGY,NZMS260,NZTMX,NZTMY,Link,OBJECTID
19162862.6149551,-5366854.5924525,BW22/0103,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Parish Road,Cameron Henderson,118.88,250,McMillan Drilling Ltd,2019/09/26 00:00:00+00,IR,Irrigation,,,,,,,0,108.38,117.38,,117.38,119.38,,2,251.73,-0.38,-45.5,-54.48,-45.5,2019/09/26 00:00:00+00,2024/06/25 11:00:00+00,,,,21,1.27,0,0,0,5,2,2440537,5760523,L35:40537-60523,1530549,5198903,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0103,525232
19157733.57798,-5367824.52123753,L35/0741,BO,Bore or Well,NI,No Info Expired Boreconsent,Rangiora,2 Browns Roack Road,Ryan G Holt Ltd,75,250,Smiths Welldrilling,,IR,Irrigation,,,,,,,0,,,,,,,0,,0,,,,,,-32.9,,,0,,0,0,0,0,5,2436810,5759780,L35:36810-59780,1526823,5198161,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0741,525242
19152806.3206199,-5367494.11659029,L35/0817,BG,Bore+Gallery,EX,Casing Retrieved / Abandoned,Sheffield,Waimakariri Gorge Road,Mr D & Mrs J Wright,48,900,Not Known,2008/06/13 00:00:00+00,IR,Irrigation,ST,Stock Supply,,,,,0,,,,,,,0,252.38,0,,,,,,,,,12,,0,0,0,0,5,2433220,5759980,L35:33220-59980,1523234,5198360,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0817,525309
19164900.8276094,-5365743.84662688,L35/0940,BO,Bore or Well,AE,"Active (exist, present)",Oxford,BURNT HILL ROAD,Woolomee Farms Limited,137.12,300,McMillan Drilling Ltd,2007/02/05 00:00:00+00,IR,Irrigation,ST,Stock Supply,,,,,0,119.12,125.12,131.12,125.12,131.12,137.12,2,241.63,-0.3,-42.32,-45.3,-49.9,2007/08/13 00:00:00+00,2007/08/15 00:00:00+00,,63.11,41.9,12,2.75,0,4175,0,5,2,2442013,5761344,L35:42013-61344,1532025,5199724,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0940,525354
19154855.9331808,-5361142.95100835,L35/0875,BO,Bore or Well,AE,"Active (exist, present)",View Hill,238 ROCKFORD ROAD,Lance & Wendy Main,98.6,300,,,IR,Irrigation,ST,Stock Supply,,,,,0,,,,,,,2,312.95,-0.4,-36.72,-43.4,,2016/02/16 12:00:00+00,2016/06/08 16:51:00+00,,,,0,,0,985,0,0,1,2434661,5764606,L35:34661-64606,1524675,5202985,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0875,525393
19154990.9415299,-5355025.06076019,L35/0860,BO,Bore or Well,AE,"Active (exist, present)",Oxford,174 RAM PADDOCK ROAD,MR JACK PETER CONDON,10.28,150,McMillan Drilling Ltd,2005/05/19 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,9.28,,,10.28,,,0,337.93,-0.3,,,-1.5,,,,0.38,5.2,12,0.07,0,0,0,1,4,2434710,5769050,L35:34710-69050,1524724,5207428,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0860,525504
19166744.4269077,-5357970.90797443,L35/0003,BO,Bore or Well,SE,Sealed / Grouted up,Oxford,OXFORD,OXFORD COUNTY COUNCIL,10.1,900,Not Known,,OB,Water Level Observation,,,,,,,0,,,,,,,87,241.15,0,-0.1,-999.99,-2.26,1952/05/14 00:00:00+00,1973/12/31 00:00:00+00,-9.07,7.5,0.6,0,12.5,0,0,0,1,4,2443300,5767000,L35:43300-67000,1533311,5205379,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0003,525663
19151132.8785497,-5371129.74834177,BW22/0042,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,Waimakariri Gorge Road,Central Plains Water Trust,25.3,80,McMillan Drilling Ltd,2014/02/25 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,1,,,25.3,,,31,294.18,-0.3,-13.77,-23.51,-22.75,2014/03/31 11:30:00+00,2023/06/01 00:00:00+00,,,,3,,0,0,0,0,3,2432032,5757329,L35:32032-57329,1522047,5195710,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0042,525852
19152698.6266092,-5366087.04276749,L35/0014,BO,Bore or Well,NO,Not Used,Bexley,WAIMAK GORGE,"SPENCER-BOWERS, EX.",11,1000,Not Known,,,,,,Z,Former Ecan Monitoring,,,0,,,,,,,203,288.14,0,-7.84,-999.99,-10.59,1951/07/06 00:00:00+00,2017/09/12 13:50:00+00,-999.99,,,0,,0,0,0,0,3,2433130,5761000,L35:33130-61000,1523144,5199380,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0014,525920
19146375.3161344,-5370038.05587111,L35/0311,BO,Bore or Well,AE,"Active (exist, present)",Annat,BLUFF RD,STEPHEN R.C.,14.8,125,Weedons WellDrilling,1986/07/15 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,312.62,-0.18,,,-4.5,,,-12.6,1.9,2,5,0.95,0,0,0,1,4,2428560,5758080,L35:28560-58080,1518575,5196461,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0311,526098
19163622.8608249,-5367184.90298199,L35/1101,BO,Bore or Well,AE,"Active (exist, present)",Oxford,788 BURNT HILL ROAD,PARISH DAIRIES LTD,71,300,Clemence Drilling Contractors,2010/04/23 00:00:00+00,IR,Irrigation,,,,,,,0,50.45,,,70.4,,,1,246.08,-1.06,-37.25,-37.25,-33.89,2024/06/25 10:20:00+00,2024/06/25 10:20:00+00,,15,11.97,7,1.43,0,730,1,4,2,2441093,5760289,L35:41093-60289,1531105,5198669,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1101,526109
19151016.6244165,-5375388.87548816,BW22/0006,BO,Bore or Well,AE,"Active (exist, present)",Waddington,DEANS ROAD,MR W A DEANS,8.35,150,McMillan Drilling Ltd,2012/06/05 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,6.88,,,8.35,,,0,273.27,-0.3,,,-2.5,,,,7.12,1.82,6,3.91,0,0,0,1,3,2431983,5754240,L35:31983-54240,1521998,5192622,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0006,526248
19168008.0016235,-5357555.07299988,L35/0380,BO,Bore or Well,NO,Not Used,Oxford,75 MAIN STREET,IVORY,10.5,900,Not Known,,,,,,,,,,0,,,,,,,0,237.01,,,,,,,-16.9,,,0,,0,0,0,0,3,2444218,5767311,L35:44218-67311,1534229,5205689,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0380,526360
19150531.9075889,-5358569.18095361,L35/1049,BO,Bore or Well,AE,"Active (exist, present)",View Hill,Woodstock Road,Budges Hill Holdings Limited,58.56,300,McMillan Drilling Ltd,2015/08/03 00:00:00+00,IR,Irrigation,DA,Dairy Use,,,,,0,48.56,54.56,,54.56,58.56,,1,342.14,-0.56,-22.34,-22.34,-22.34,2015/08/03 00:00:00+00,2015/08/03 00:00:00+00,,,,8,1.51,0,0,0,5,5,2431489,5766439,L35:31489-66439,1521504,5204818,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1049,526438
19168558.8991579,-5356196.01959277,L35/0297,BO,Bore or Well,NO,Not Used,Oxford,197A HIGH ST,RACKHAM A.,7.2,150,Not Known,,IR,Irrigation,,,,,,,0,,,,,,,12,233.5,0,-1.94,-4.49,-4.29,1992/03/02 00:00:00+00,1993/03/05 00:00:00+00,,,,0,,0,0,0,0,3,2444610,5768302,L35:44610-68302,1534621,5206680,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0297,526524
19153541.9401455,-5358738.62652864,BW22/0063,BO,Bore or Well,AE,"Active (exist, present)",View Hill,Harmans Gorge Road,Mr J L & Mrs N J McIntosh,55.5,300,McMillan Drilling Ltd,2015/10/05 00:00:00+00,IR,Irrigation,ST,Stock Supply,,,,,0,38,41,,41,55.5,,3,327.14,-0.5,-15.4,-26.3,-15.4,2015/10/05 12:00:00+00,2024/10/01 08:04:00+00,,15.45,10.55,9,2.94,0,0,1,4,2,2433684,5766341,L35:33684-66341,1523698,5204720,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0063,526629
19165368.3870748,-5358370.31720924,L35/0040,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Oxford,EYRE RIVER BRIDGE,M.O.W.,15.2,,Not Known,1962/07/01 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,,,,,,,0,246.56,0,,,-1.1,,,-11.2,,,10,,0,0,0,0,4,2442300,5766700,L35:42300-66700,1532312,5205079,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0040,526687
19160371.3324666,-5362533.53632779,L35/0970,BO,Bore or Well,ND,Not Drilled,Oxford,686 DEPOT ROAD,BROOKFIELD HOLDINGS LIMITED,40,150,Well Drilling Direct,,,,,,,,,,0,,,,,,,0,273.17,0,,,,,,,,,0,,0,0,0,0,5,2438690,5763640,L35:38690-63640,1528703,5202019,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0970,526696
19167140.2923468,-5354107.73114996,L35/0667,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Oxford,BAY ROAD,VODAFONE NEW ZEALAND LIMITED,15,150,Texco Drilling Ltd,2000/06/30 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,,,,,,,0,306.38,0,,,,,,-3.2,,,11,,0,0,0,0,2,2443561,5769809,L35:43561-69809,1533572,5208187,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0667,526839
19150683.5915934,-5372915.93975209,L35/0236,BO,Bore or Well,AE,"Active (exist, present)",Waddington,Waimakariri Gorge Road,"Dowdel, D",8.6,76,Not Known,1978/01/01 00:00:00+00,DO,Domestic Supply,,,,,,,0,,,,,,,0,286.79,0,,,,,,-4.3,,,0,,0,0,0,0,3,2431720,5756030,L35:31720-56030,1521735,5194411,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0236,526923
19138685.5159366,-5363298.72910823,L35/0112,BO,Bore or Well,NO,Not Used,Springfield,"C/-GARAGE, MAIN ROAD",PACKER,3.7,1200,Not Known,,,,,,,,,,0,,,,,,,0,390.98,0,,,-2.74,,,,,,0,,0,0,0,0,4,2422900,5762900,L35:22900-62900,1512917,5201279,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0112,526964
19138907.3873172,-5356690.46103144,L35/0125,BO,Bore or Well,NO,Not Used,Kowai Bush,Kowai Road,KiwiRail Limited,27.7,150,A M Bisley & Co,1957/02/10 00:00:00+00,,,,,,,,,0,,,,,,,0,408.31,0,,,-23.16,,,,0.6,1.1,4,0.55,0,0,0,1,4,2423000,5767700,L35:23000-67700,1513017,5206078,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0125,527113
19158699.9205783,-5361577.61006085,BW22/0071,BO,Bore or Well,AE,"Active (exist, present)",Oxford,351 Kiri Kiri Road,Kiri Kiri Farm Limited,108.16,300,McMillan Drilling Ltd,2015/08/07 00:00:00+00,IR,Irrigation,IR,Irrigation,,,,,0,93.67,99.66,,99.66,106.66,,2,287.16,-0.36,-38,-48.38,-38,2015/08/07 00:00:00+00,2024/06/25 10:20:00+00,,,,16,14.23,0,0,0,5,3,2437465,5764321,L35:37465-64321,1527478,5202700,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0071,527119
19150549.8409555,-5372597.17938916,L35/0227,BO,Bore or Well,AE,"Active (exist, present)",Waddington,CHARLES ST,,7,51,Not Known,,DO,Domestic Supply,,,,,,,1,,,,,,,0,288.46,0,,,,,,-5.3,,,0,,0,0,0,0,3,2431620,5756260,L35:31620-56260,1521635,5194641,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0227,527136
19150977.2055378,-5370806.66531739,L35/0578,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,WAIMARIRI GORGE ROAD,P Van der Eijk,61,300,McMillan Drilling Ltd,1998/12/17 00:00:00+00,IR,Irrigation,,,,,,,0,33,56,,39,61,,2,296.18,-0.25,-22.78,-22.82,-23.5,2004/06/09 00:00:00+00,2004/07/13 00:00:00+00,-22.6,4.5,24.05,12,0.19,0,0,0,1,1,2431916,5757562,L35:31916-57562,1521931,5195943,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0578,527295
19148427.8113774,-5361179.22315781,L35/0716,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Waimakariri Gorge Rd,Colt Trustee Limited & Waifora Trustee Limited,155,200,Clemence Drilling Contractors,2002/03/01 00:00:00+00,IR,Irrigation,,,F,Public Supplied Manual,,,0,135,146,,143.5,155,,71,345.29,0,-24,-35,-30.95,2002/03/01 12:00:00+00,2013/07/01 08:30:00+00,,,,28,,0,0,1,2,5,2429978,5764526,L35:29978-64526,1519993,5202905,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0716,527387
19161186.9452513,-5365153.10598288,BW22/0016,BO,Bore or Well,NO,Not Used,Burnt Hill,CNR PARISH & BROWNS ROCK ROADS,PARISH DAIRIES LIMITED,135,250,McMillan Drilling Ltd,2012/11/07 00:00:00+00,IR,Irrigation,DA,Dairy Use,,,,,0,95,111,,108,114,,0,263.94,-0.16,,,-39.63,,,,,,14,0.37,0,0,0,3,3,2439304,5761745,L35:39304-61745,1529316,5200125,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0016,527540
19148636.8022534,-5370849.61884523,BW22/0123,BO,Bore or Well,BU,Buried / unlikely still exists,Sheffield,,Sheffield Vicarage,16.1,,,,,,,,,,,,0,,,,,,,0,303.13,0,,,,,,,,,0,,0,0,0,0,5,2430213,5757511,L35:30213-57511,1520228,5195892,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0123,527594
19155019.0499893,-5366497.68845733,L35/0611,BO,Bore or Well,AE,"Active (exist, present)",Sheffield,THONGCASTER ROAD,ORIGINAL SOFTWARE LTD,5.5,1000,CW Drilling and Investigation,1999/04/19 00:00:00+00,IR,Irrigation,,,,,,,0,3.5,,,5.5,,,0,243.27,-0.7,,,-2.5,,,-15.5,10,0.5,0,20,0,0,0,1,2,2434823,5760721,L35:34823-60721,1524837,5199101,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0611,527615
19168252.2213047,-5358123.37020373,L35/0042,BO,Bore or Well,BU,Buried / unlikely still exists,Oxford,,OXFORD HOSPITAL,17.1,1219,Not Known,,PU,Public Water Supply,,,,,,,0,,,,,,,0,236.36,0,,,,,,-9,,,0,,0,0,0,0,4,2444400,5766900,L35:44400-66900,1534411,5205279,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0042,527663
19166167.7406947,-5360098.35208724,L35/0882,BO,Bore or Well,AE,"Active (exist, present)",Oxford,WOODSTOCK ROAD,GLEN & SHARON MORRIS,144.2,200,Clemence Drilling Contractors,2006/06/10 00:00:00+00,DO,Domestic Supply,DA,Dairy Use,Z,Former Ecan Monitoring,,,0,52.9,58,,55.6,76.4,,255,243.17,-0.43,-5.45,-17.31,-8.56,2009/08/21 14:00:00+00,2023/02/20 11:50:00+00,,15,13.35,13,1.12,0,0,0,1,1,2442895,5765451,L35:42895-65451,1532906,5203830,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0882,527668
19148944.6236089,-5373543.84948864,L35/0267,BO,Bore or Well,NO,Not Used,Sheffield,"Malvern Hill Rd, Flockton","Jebson, P.R.",13.7,83,Not Known,,,,,,,,,,0,,,,,,,0,332.01,0,,,,,,-5.6,,,0,,0,0,0,0,4,2430460,5755560,L35:30460-55560,1520475,5193941,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0267,527701
19163986.2945387,-5366828.87122897,L35/1000,BO,Bore or Well,NO,Not Used,Oxford,BURNT HILL ROAD,MR & MRS D & N WEAVERS,130,300,Clemence Drilling Contractors,,IR,Irrigation,DS,Domestic and Stockwater,,,,,0,,,,,,,0,244.9,0,,,,,,,,,0,,0,0,0,0,4,2441355,5760550,L35:41355-60550,1531367,5198930,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1000,527758
19158699.8764498,-5361581.74209137,L35/0959,BO,Bore or Well,AE,"Active (exist, present)",Oxford,351 KIRI KIRI ROAD,Kiri Kiri Farm Limited,104.15,300,McMillan Drilling Ltd,2007/09/06 00:00:00+00,IR,Irrigation,DA,Dairy Use,,,,,0,86.15,98.15,,98.15,104.15,,1,287.01,-0.3,-31.71,-31.71,-37.55,2010/09/24 00:00:00+00,2010/09/24 00:00:00+00,,75.77,20.8,12,8.36,0,4766,0,5,2,2437465,5764318,L35:37465-64318,1527478,5202697,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0959,528056
19155714.0170176,-5354007.61403623,BW22/0115,BO,Bore or Well,AE,"Active (exist, present)",View Hill,New Road,J Holcroft,36,100,East Coast Drilling,2021/05/03 00:00:00+00,DO,Domestic Supply,,,,,,,0,30,,,35,,,1,328.98,-0.5,-0.3,-0.3,-3.8,2021/05/03 00:00:00+00,2021/05/03 00:00:00+00,,,,7,0.02,0,0,0,1,4,2435229,5769795,L35:35229-69795,1525243,5208173,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0115,528083
19170613.7757286,-5367159.89030566,BW22/0117,BO,Bore or Well,AE,"Active (exist, present)",Oxford,Wrights Road,Joseph and Sandra Vavasour,39.25,150,Clemence Drilling Contractors,2021/09/20 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,37.25,,,39.25,,,1,208.21,-0.5,-19.8,-19.8,-19.8,2021/09/20 00:00:00+00,2021/09/20 00:00:00+00,,,,7,3.5,0,0,0,1,4,2446183,5760357,L35:46183-60357,1536193,5198738,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0117,528105
19167813.6018691,-5371107.47746428,L35/0852,BO,Bore or Well,AE,"Active (exist, present)",Oxford,439 WRIGHTS ROAD,TKR Trustee Limited,83,200,McMillan Drilling Ltd,2008/12/10 00:00:00+00,DA,Dairy Use,DO,Domestic Supply,,,,,0,77.78,,,80.8,,,4,213.74,-0.3,-50.13,-66.58,-51.05,2013/10/25 00:00:00+00,2024/07/31 00:00:00+00,,2.8,10.5,13,0.28,0,303,0,4,1,2444172,5757474,L35:44172-57474,1534183,5195855,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0852,528132
19169669.6642945,-5356236.99171132,L35/1059,BO,Bore or Well,AE,"Active (exist, present)",Oxford,WELD STREET,MR A C STUBBS,21,150,Clemence Drilling Contractors,2009/12/21 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,18.63,,,20.63,,,0,228,-0.3,,,-8.04,,,,0.5,6.56,4,0.08,0,987,0,1,3,2445420,5768280,L35:45420-68280,1535431,5206658,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1059,528149
19163837.0115323,-5368688.19220333,L35/0250,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Burnt Hill,BURNT HILL RD,SCOTT C.R.H.,80,300,A M Bisley & Co,,,,,,,,,,0,,,,,,,0,250.66,0,,,,,,-41.6,,,5,,0,0,0,0,4,2441260,5759200,L35:41260-59200,1531272,5197581,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0250,528309
19164143.7091597,-5371920.39500342,BW22/0107,BO,Bore or Well,EX,Casing Retrieved / Abandoned,Oxford,Roller Road,Jonathan & Heidi Lovatt,48,150,McMillan Drilling Ltd,2019/11/18 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,,,,,,,0,232.73,,,,,,,,,,7,,0,0,0,0,3,2441507,5756858,L35:41507-56858,1531519,5195239,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0107,528373
19138685.5159366,-5363298.72910823,L35/0108,BO,Bore or Well,NO,Not Used,Springfield,SPRINGFIELD HOTEL,CUNEEN (PROPRIETOR),12.1,51,Not Known,,,,,,,,,,5,12.1,,,12.1,,,0,390.98,0,,,,,,,,,0,,0,0,0,0,4,2422900,5762900,L35:22900-62900,1512917,5201279,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0108,528396
19168730.6105731,-5355457.04860872,L35/0023,BO,Bore or Well,BU,Buried / unlikely still exists,Oxford,ASHLEY GORGE RD,YEATMAN,4.2,914,Not Known,,DO,Domestic Supply,,,Z,Former Ecan Monitoring,,,7,,,,,,,1093,231.99,-0.01,-1.24,-3.61,-3.05,1952/05/20 00:00:00+00,1986/10/15 00:00:00+00,-3.2,,,0,,0,0,0,0,3,2444730,5768840,L35:44730-68840,1534741,5207218,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0023,528461
19169347.4606269,-5358377.67036557,BW22/0084,BO,Bore or Well,AE,"Active (exist, present)",Rangiora,High Street,Waimakariri District Council,16,100,East Coast Drilling,2016/06/02 00:00:00+00,WQ,Groundwater Quality,,,,,,,0,3,,,16,,,0,230.83,-0.4,,,,,,,,,4,,0,0,0,0,3,2445200,5766723,L35:45200-66723,1535211,5205102,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0084,528493
19165411.5416962,-5374455.73017711,L35/1084,BO,Bore or Well,AE,"Active (exist, present)",Oxford,THONGCASTER ROAD,MR G D BAIN,5,150,Texco Drilling Ltd,2009/11/06 00:00:00+00,OB,Water Level Observation,TE,Geotechnical / Geological Investigation,,,,,0,2.9,,,4.9,,,0,213.67,-0.5,,,,,,,,,2,,0,0,0,0,2,2442448,5755029,L35:42448-55029,1532460,5193411,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1084,528505
19169665.5179577,-5354507.98018221,L35/0031,BO,Bore or Well,AE,"Active (exist, present)",Oxford,POWELLS ROAD,Mr C PAULIN,5.5,900,Not Known,,DO,Domestic Supply,OT,Other - see comments,,,,,1,,,,,,,2,228.22,-0.13,-1.39,-1.9,-0.5,2016/02/05 14:10:00+00,2016/03/01 11:45:00+00,-3.1,,,0,,0,0,0,0,2,2445405,5769536,L35:45405-69536,1535416,5207914,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0031,528632
19164822.9965773,-5359394.90538358,BW22/0085,BO,Bore or Well,AE,"Active (exist, present)",Oxford,764 Woodstock Rd,C Ward,60,150,East Coast Drilling,2016/10/12 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,48,57,58.5,56,58.5,60,1,253.44,-0.4,-15.5,-15.5,-15.5,2016/10/12 00:00:00+00,2016/10/12 00:00:00+00,,,,7,0.02,0,0,0,1,4,2441910,5765952,L35:41910-65952,1531922,5204331,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=BW22/0085,528636
19169337.3941232,-5362457.17811565,L35/1016,BO,Bore or Well,AE,"Active (exist, present)",Oxford,WOODSTOCK ROAD,Mr & Mrs W M & G E Hill,108,300,McMillan Drilling Ltd,2010/02/12 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,96,102,,102,108,,1,220.71,-0.6,-22.99,-22.99,-8.9,2010/07/12 00:00:00+00,2010/07/12 00:00:00+00,,10.91,44.15,11,0.43,0,0,1,4,2,2445221,5763761,L35:45221-63761,1535232,5202141,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1016,528772
19158792.0725885,-5370964.09591451,L35/1037,BO,Bore or Well,FD,Filled in,Oxford,BROWNS ROCK ROAD,MainPower New Zealand Limited,9,127,Texco Drilling Ltd,2008/07/22 00:00:00+00,TE,Geotechnical / Geological Investigation,,,,,,,0,,,,,,,0,226.37,0,,,,,,,,,5,,0,0,0,0,2,2437605,5757511,L35:37605-57511,1527618,5195892,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1037,528851
19168946.1086624,-5357303.93144292,L35/0360,BO,Bore or Well,NO,Not Used,Oxford,SH72,O'MALLEY,,900,Not Known,1992/04/14 00:00:00+00,,,,,,,,,1,,,,,,,0,232.59,0,,,,,,,,,0,,0,0,0,0,4,2444900,5767500,L35:44900-67500,1534911,5205878,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0360,528888
19162055.1845179,-5366843.49421121,L35/0794,BO,Bore or Well,AE,"Active (exist, present)",Bexley,788 BURNT HILL ROAD,HENDERSON FARMS TRUST LTD,71.75,200,McMillan Drilling Ltd,2004/08/17 00:00:00+00,IR,Irrigation,ST,Stock Supply,,,,,0,65.75,,,71.75,,,1,255.99,-0.22,-43.24,-43.24,-40.25,2024/06/25 11:20:00+00,2024/06/25 11:20:00+00,,20.08,17.69,11,1.82,0,950,0,5,2,2439949,5760525,L35:39949-60525,1529961,5198905,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0794,528913
19139396.7950455,-5372129.95086678,L35/0128,BO,Bore or Well,NO,Not Used,Russells Flat,Bluff Road,"Smith, M D",26.5,150,Not Known,,,,,,,,,,0,,,,,,,0,348.69,0,,,,,,,,,13,,0,0,0,0,4,2423500,5756500,L35:23500-56500,1513517,5194881,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0128,528919
19149856.996834,-5358079.3462814,L35/1048,BO,Bore or Well,AE,"Active (exist, present)",View Hill,Woodstock Road,Budges Hill Holdings Limited,58.47,300,McMillan Drilling Ltd,2015/01/16 00:00:00+00,IR,Irrigation,DA,Dairy Use,,,,,0,48.4,51.47,,51.47,58.47,,2,347.77,-0.75,-27.5,-28.25,-28.25,2015/01/16 00:00:00+00,2024/06/25 11:55:00+00,,,,28,1.52,0,0,1,4,2,2430993,5766789,L35:30993-66789,1521008,5205168,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/1048,529142
19140968.7577892,-5356413.87426372,L35/0544,BO,Bore or Well,AE,"Active (exist, present)",Kowai Bush,RUBICON ROAD,"HALKETT, J.D.",12,150,Not Known,1996/04/02 00:00:00+00,DS,Domestic and Stockwater,,,,,,,0,11,,,12,,,0,332.64,0,,,-7.8,,,,2.3,0.2,3,11.5,0,0,0,1,4,2424500,5767920,L35:24500-67920,1514516,5206298,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0544,529174
19165200.1849065,-5372493.70691448,L35/0707,BO,Bore or Well,ND,Not Drilled,Oxford,Wrights Road,Malbon Dairy Farms Limited,132,200,McMillan Drilling Ltd,,,,,,,,,,0,,,,,,,0,226.55,0,,,,,,-48.6,,,0,,0,0,0,0,5,2442280,5756450,L35:42280-56450,1532292,5194832,http://ecan.govt.nz/data/well-search/welldetails/?WellNo=L35/0707,529191
